"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10959";"2025";"REG";"20242084";"10";"8936aedc-c130-4bf3-ab94-93380925d815";"48442";"EPI25.0A 0…25BAR G1/4M 4…20mA DIN43650A";"8287 80 2517 05 0000 0000 19 44 58 61";"8287 PRESSURE TRANSMITTER EPX-TX
80 PRESSURE RANGE 0...25 BAR / PÜ 75
2517 REL; ACC. +/-0,5%; CT25°; G1/4A
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SEAL FKM (VITON)
 ";"TRANS";"8287";"1.000000";"302453";"TEYVA";"108";"ESPAÑA";"30.180000";"30.180000";"EUR";"97.800000";"EUR";"EUR";"EUR";"";"97.800000";"20.540000";"118.340000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 09:40:44";"2025";"REG";"607891";"2025TB000167";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10960";"2025";"REG";"20242085";"10";"2c5a8950-3376-490e-b197-7b6019088043";"46600";"ECT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8472 78 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"4.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"29.892533";"119.570131";"EUR";"420.000000";"EUR";"EUR";"EUR";"";"2659.000000";"558.390000";"3217.390000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 10:46:59";"2025";"REG";"607843";"P00596";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10960";"2025";"REG";"20242085";"20";"93d9cfaa-b503-42cd-bc0a-31e976545c3c";"E370013";"TRF-B Pt100 Ø6x50mm G1/2"" DIN-B";"";"Sensor: 1xPt100 Type B 1/1 DIN, 3-hilos
Material:  AISI 316L, máx. 250ºC
Diámetro: 6 mm
Longitud L1: 50 mm
Conexión proceso: G1/2""
Cabezal: DIN-B con base cerámica";"STEMP";"PT100";"8.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"19.357500";"154.860000";"EUR";"504.000000";"EUR";"EUR";"EUR";"";"2659.000000";"558.390000";"3217.390000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 10:47:01";"2025";"REG";"607843";"P00596";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10960";"2025";"REG";"20242085";"30";"74840142-95d9-465a-a677-66ceb2ccfe85";"46082";"ECT6.0A 0...6BAR G1/4M 4...20mA DIN43650A";"8472 77 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
77 PRESSURE RANGE 0...6 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"8.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"30.061805";"240.494442";"EUR";"840.000000";"EUR";"EUR";"EUR";"";"2659.000000";"558.390000";"3217.390000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 10:47:01";"2025";"REG";"607843";"P00596";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10960";"2025";"REG";"20242085";"40";"5ce61085-26e5-4efd-93f0-d235d177dab5";"E370173";"Termopar tipo K  | Ø12x200 mm";"TRF-KL-TC-K";"TRF-KL-TC-K 
12x200mm
Forma L
Curva 90º + 70mm + muelle 
4m cable fibra con malla inox
Elemento interior blindado (850ºC)

";"STEMP";"TMPR";"8.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"57.800000";"462.400000";"EUR";"880.000000";"EUR";"EUR";"EUR";"";"2659.000000";"558.390000";"3217.390000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 10:47:02";"2025";"REG";"607843";"P00596";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10960";"2025";"REG";"20242085";"70";"8169b27d-714d-44ab-bf6f-cea9feccfe8b";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"2659.000000";"558.390000";"3217.390000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 10:47:02";"2025";"REG";"607843";"P00596";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10961";"2025";"REG";"20242086";"10";"295a78ed-af14-48e0-b694-f5555d67eaeb";"44790";"PST4M164 1...16BAR G1/4F SPDT DIN43650A";"9M4 4279 761 04 0000 0000 15 46 V3";"9M4 PICOSTAT MEMBRANE TYPE     
42 SWITCH
79 OPER. RANGE 1...16BAR
761 MEMBRANE SENSOR DM12    
04 G1/4 FEMALE
15 COVERING CAP    
46 CABLE SOCKET EN175301-803-A (DIN43650A)    
V3 MOUNTING SCREWS 

";"PRESO";"9M4";"1.000000";"301154";"Nuñez Vigo SLU";"108";"ESPAÑA";"64.020000";"64.020000";"EUR";"163.500000";"EUR";"EUR";"EUR";"";"163.500000";"34.340000";"197.840000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:00:00";"2025";"REG";"607895";"PPR-2025/1729/A";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10962";"2025";"REG";"20242087";"0";"c96bd50c-84ab-409e-bea8-272bfe8caf0a";"44791";"PST4M404 4...40BAR G1/4F SPDT DIN43650A";"9M4 4281 762 04 0000 0000 15 46 V3";"9M4 PICOSTAT MEMBRANE TYPE     
42 SWITCH
81 OPER. RANGE 4...40BAR 
762 MEMBRANE SENSOR DM12   
04 G1/4 FEMALE 
15 COVERING CAP    
46 CABLE SOCKET EN175301-803-A (DIN43650A)    
V3 MOUNTING SCREWS 

";"PRESO";"9M4";"2.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"64.020000";"128.040000";"EUR";"200.000000";"EUR";"EUR";"EUR";"";"1165.000000";"244.650000";"1409.650000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:12:00";"2025";"REG";"607352";"316303/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10962";"2025";"REG";"20242087";"0";"ff834e5e-0106-43fe-b227-9656526448bd";"44790";"PST4M164 1...16BAR G1/4F SPDT DIN43650A";"9M4 4279 761 04 0000 0000 15 46 V3";"9M4 PICOSTAT MEMBRANE TYPE     
42 SWITCH
79 OPER. RANGE 1...16BAR
761 MEMBRANE SENSOR DM12    
04 G1/4 FEMALE
15 COVERING CAP    
46 CABLE SOCKET EN175301-803-A (DIN43650A)    
V3 MOUNTING SCREWS 

";"PRESO";"9M4";"5.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"64.020000";"320.100000";"EUR";"500.000000";"EUR";"EUR";"EUR";"";"1165.000000";"244.650000";"1409.650000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:12:00";"2025";"REG";"607352";"316303/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10962";"2025";"REG";"20242087";"0";"0d84c07a-579a-4f00-8114-dddd9ace3a56";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"1165.000000";"244.650000";"1409.650000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:12:00";"2025";"REG";"607352";"316303/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10962";"2025";"REG";"20242087";"0";"746626c1-8681-4bd1-ba2c-fd903099dc21";"52746";"EPN10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8288 78 2517 05 0000 0000 19 58 44 61";"8288 PRESSURE TRANSMITTER EPN    
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; Mat.1.4542; G1/4M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)       
44 DAMPER M5 DI 0,4MM       
61 SEAL FKM (VITON)

";"TRANS";"8288";"3.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"53.908772";"161.726316";"EUR";"450.000000";"EUR";"EUR";"EUR";"";"1165.000000";"244.650000";"1409.650000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:12:00";"2025";"REG";"607352";"316303/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10963";"2025";"REG";"20242088";"10";"4756e220-1193-4416-917a-273a97460ab7";"52749";"EPN40.0A 0...40BAR G1/4M 4...20mA DIN43650A";"8288 81 2517 05 0000 0000 19 44 58 61";"8288 PRESSURE TRANSMITTER EPN          
81 PRESSURE RANGE 0...40 BAR / PÜ 120
2517 REL; ACC. +/-0,5%; Mat.1.4542; G1/4M          
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)          
44 DAMPER M5 DI 0,4MM                                
61 SEAL FKM (VITON)

";"TRANS";"8288";"2.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"55.640000";"111.280000";"EUR";"300.000000";"EUR";"EUR";"EUR";"";"300.000000";"63.000000";"363.000000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:18:11";"2025";"REG";"607632";"319210 / 1 / 24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10964";"2025";"REG";"20242089";"10";"10d12146-eb54-42bc-b8ae-c59b9c495b64";"52747";"EPN16.0A 0...16BAR G1/4M 4...20mA DIN43650A";"8288 79 2517 05 0000 0000 19 58 44 61  ";"8288 PRESSURE TRANSMITTER EPN                  
79 PRESSURE RANGE 0...16 BAR / PÜ 48
2517 REL; ACC. +/-0,5%; Mat.1.4542; G1/4M             
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)          
44 DAMPER M5 DI 0,4MM                              
61 SEAL FKM (VITON)

 ";"TRANS";"8288";"4.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"48.300000";"193.200000";"EUR";"600.000000";"EUR";"EUR";"EUR";"";"1050.000000";"220.500000";"1270.500000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:25:56";"2025";"REG";"607893";"";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10964";"2025";"REG";"20242089";"20";"30ee165c-e689-4f14-8dff-d1f5b2dd7315";"58681";"EPN16.0S 0...16BAR G1/4M 4...20mA DIN43650A";"8288 79 3517 05 0000 0000 19 58 44 61";"8288    PRESSURE TRANSMITTER EPN  
79        PRESSURE RANGE 0...16 BAR / PÜ 48
3517    REL; ACC. +/-0,5%; Mat.AISI316L; G1/4""M  
05        PLUG EN175301-803-A (DIN43650A)
19        4...20MA;        24(9...32)VDC
58        CABLE SOCKET  EN175301-803-A (DIN43650A)  
44        DAMPER M5 DI 0,4MM   
61        SEAL FKM (VITON)


";"TRANS";"8288";"3.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"48.300000";"144.900000";"EUR";"450.000000";"EUR";"EUR";"EUR";"";"1050.000000";"220.500000";"1270.500000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:25:59";"2025";"REG";"607893";"";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10965";"2025";"REG";"20242090";"10";"4604083c-6abc-4c09-a7c7-49fe01b16618";"47400";"ECTN10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8477 78 5917 05 0000 0000 19 58 61 T2";"8477 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR / PÜ 20
5917 REL; ACC. 0,5%; MAT. AISI 316L; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SEAL FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8477";"7.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"52.862311";"370.036174";"EUR";"1050.000000";"EUR";"EUR";"EUR";"";"3315.000000";"696.150000";"4011.150000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:47:09";"2025";"REG";"607890";"321992/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10965";"2025";"REG";"20242090";"20";"28176d90-a028-4422-bdbd-31ecaafb462e";"48504";"ECTN16.0A 0...16BAR G1/4M 4...20mA DIN43650A";"8477 79 5917 05 0000 0000 19 58 61 T2";"8477 PRESSURE TRANSMITTER CER.
79 PRESSURE RANGE 0...16 BAR / PÜ 32
5917 REL; ACC. 0,5%; MAT. AISI 316L; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)


61 SEAL FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
";"TRANS";"8477";"8.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"52.905809";"423.246473";"EUR";"1200.000000";"EUR";"EUR";"EUR";"";"3315.000000";"696.150000";"4011.150000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:47:12";"2025";"REG";"607890";"321992/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10965";"2025";"REG";"20242090";"30";"2b9bd179-e3af-495f-a086-d2b0c7decaf4";"48573";"ECTN40.0A 0...40BAR G1/4M 4...20mA DIN43650A";"8477 81 5917 05 0000 0000 19 58 61 T2";"8477 PRESSURE TRANSMITTER CER.
81 PRESSURE RANGE 0...40 BAR / PÜ 80
5917 REL; ACC. 0,5%; MAT. AISI 316L; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SESL FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8477";"2.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"46.000000";"92.000000";"EUR";"300.000000";"EUR";"EUR";"EUR";"";"3315.000000";"696.150000";"4011.150000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:47:14";"2025";"REG";"607890";"321992/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10965";"2025";"REG";"20242090";"50";"4f546733-4144-4588-8534-d14f36cc9fbe";"E232050";"Adaptador de rosca G1/4""F - G1/2""M en AISI316L";"";"Construcción en AISI316 L
Conexión a instrumento: G1/4""F
Conexión a proceso: G1/2""M
 
";"ACCES";"AROS";"30.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"5.928845";"177.865349";"EUR";"165.000000";"EUR";"EUR";"EUR";"";"3315.000000";"696.150000";"4011.150000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:47:15";"2025";"REG";"607890";"321992/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10965";"2025";"REG";"20242090";"60";"a82c468a-2c97-4201-9067-8691c1cf6f04";"52746";"EPN10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8288 78 2517 05 0000 0000 19 58 44 61";"8288 PRESSURE TRANSMITTER EPN    
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; Mat.1.4542; G1/4M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)       
44 DAMPER M5 DI 0,4MM       
61 SEAL FKM (VITON)

";"TRANS";"8288";"4.000000";"301148";"LA ELECTRICA ALVAREZ SIRGO, S.A.";"108";"ESPAÑA";"53.908772";"215.635088";"EUR";"600.000000";"EUR";"EUR";"EUR";"";"3315.000000";"696.150000";"4011.150000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 11:47:15";"2025";"REG";"607890";"321992/1/24";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10966";"2025";"REG";"20242091";"80";"92b5a0e6-ab64-4775-9709-06ce65e87b30";"-";"Pedido 09/07/2025";"";"           

";"";"";"0.000000";"301542";"BITGALI ENXEÑERIA SLL";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"630.000000";"132.300000";"762.300000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 12:12:40";"2024";"REG";"607022";"240300";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10966";"2025";"REG";"20242091";"90";"29907570-9b49-463e-9efc-4ad1c4075e26";"49292";"8472 ECT BITGALI BG-T16-G4M-DA-PT";"8472 79 5717 05 0000 0000 19 58 61 92 T2";"BG-T16-G4M-DA-PT
8472 PRESSURE TRANSMITTER CER.
79 PRESSURE RANGE 0...16 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
92 PIN 1: +; PIN 2: -
T2 ASIC TX2; TYPE LABEL UID
01 Please ask Trafag directly.
 ";"TRANS";"8472";"15.000000";"301542";"BITGALI ENXEÑERIA SLL";"108";"ESPAÑA";"28.800000";"432.000000";"EUR";"630.000000";"EUR";"EUR";"EUR";"";"630.000000";"132.300000";"762.300000";"2025-07-09 00:00:00";"2025-07-09 00:00:00";"2025-07-09 12:12:40";"2024";"REG";"607022";"240300";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903355";"2025";"LAT";"7024265";"10";"7b3a3daa-e31b-4cac-b2ec-8843ae44a8e3";"53882";"DPS10.0PAP1 0...10BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 78 2517 35 PA 44 61 P1 ZS Z1 Z2  ";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC 0,5%; 1.4542; G1/4-M                    
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA                   
44 DAMPER M5 DI 0,4MM                                
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1                               
Z2 FUNCTION PACKAGE 2                               
";"TRANS";"8381";"1.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"80.282999";"80.282999";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"0.000000";"0.000000";"0.000000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 11:04:00";"2025";"LAT";"801024";"PO 009-2025 RMA";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903352";"2025";"LAT";"7024266";"10";"08b65397-b3e1-485f-a4fc-7f522b3f8dd9";"56720";"NAT250.0MV 0...250BAR G1/4M 0...10V M12;4Pol";"8252 74 2515 32 0000 0000 17 61  ";"8252 PRESSURE TRANSMITTER NAT                       
74 PRESSURE RANGE 0...250 BAR / PÜ 750
2515 REL; ACC. +/-0,5%; CT25°; G1/4M DAMP 0.5
32 MALE EL. PLUG         M12x1; 4-Pol               
17 0...10 VDC;      24(15...32)VDC
61 SEAL FPM

";"TRANS";"8252";"2.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"32.640000";"65.280000";"EUR";"84.900000";"EUR";"EUR";"EUR";"";"84.900000";"0.000000";"84.900000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 09:51:10";"2025";"LAT";"800976";"PO 005-2025";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903353";"2025";"LAT";"7024266";"10";"1d46cb3c-5bbf-4b80-8259-1a5aa53c91a9";"56720";"NAT250.0MV 0...250BAR G1/4M 0...10V M12;4Pol";"8252 74 2515 32 0000 0000 17 61  ";"8252 PRESSURE TRANSMITTER NAT                       
74 PRESSURE RANGE 0...250 BAR / PÜ 750
2515 REL; ACC. +/-0,5%; CT25°; G1/4M DAMP 0.5
32 MALE EL. PLUG         M12x1; 4-Pol               
17 0...10 VDC;      24(15...32)VDC
61 SEAL FPM

";"TRANS";"8252";"15.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"32.640000";"489.600000";"EUR";"636.750000";"EUR";"EUR";"EUR";"";"636.750000";"0.000000";"636.750000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 10:45:54";"2025";"LAT";"800984";"PO 006-2025";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903354";"2025";"LAT";"7024266";"10";"8b1d65ab-0361-4d72-817d-298370c32b91";"53881";"DPS6.0PAP1 0...6BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 77 2517 35 PA 44 61 P1 ZS Z1 Z2";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
77 PRESSURE RANGE 0...6 BAR / PÜ 18
2517 REL; ACC 0,5%; 1.4542; G1/4-M
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
44 DAMPER M5 DI 0,4MM
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1
Z2 FUNCTION PACKAGE 2

";"TRANS";"8381";"10.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"81.890000";"818.900000";"EUR";"1047.500000";"EUR";"EUR";"EUR";"";"1132.400000";"0.000000";"1132.400000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 10:58:32";"2025";"LAT";"801018";"PO 008-2025";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903354";"2025";"LAT";"7024266";"20";"e6656c86-95ee-490b-af6c-51416b430b41";"54292";"*NAT60.0MV-5P 0...60BAR-5P G1/4M 0...10V M12;4Pol";"8252 62 2517 32 0000 0000 17 44 61";"8252 PRESSURE TRANSMITTER NAT                       
62 PRESSURE RANGE 0...60 BAR / PÜ 300               
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG         M12x1; 4-Pol      
17 0...10 VDC;      24(15...32)VDC
44 DAMPER M5 DI 0,4MM           
61 SEAL FPM

 ";"TRANS";"8252";"2.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"27.500000";"55.000000";"EUR";"84.900000";"EUR";"EUR";"EUR";"";"1132.400000";"0.000000";"1132.400000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 10:58:35";"2025";"LAT";"801018";"PO 008-2025";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903356";"2025";"LAT";"7024267";"10";"869194ba-7386-468e-8fe8-dfa52e3233b1";"45549";"NAT40.0M 0...40BAR G1/4M 4...20mA M12;4Pol";"8252 81 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
81 PRESSURE RANGE 0...40 BAR / PÜ 120
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"30.000000";"302120";"SENSORVILLE ELECTRO ELECTRONICA E A";"342";"BRASIL";"32.239587";"967.187603";"EUR";"1273.500000";"EUR";"EUR";"EUR";"";"3579.650000";"0.000000";"3579.650000";"2025-07-10 00:00:00";"2025-07-08 00:00:00";"2025-07-08 11:53:05";"2025";"LAT";"801033";"PO 010-2025";"EXW";"Ex Works (Zamudio, Bizkaia)";"7";"0";"0";"0";"-1";"Invoice"
